8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7996	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7998	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7975	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8028	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7998	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
8007	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7994	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8006	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7997	14	2	8	50	74	42	24	3		  	  	  	  	  	 	
8005	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7995	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
8001	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8003	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8000	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7998	15	2	9	51	75	42	24	3		  	  	  	  	  	 	
8005	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
7995	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8001	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7999	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8003	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7995	15	2	9	48	71	39	23	3		  	  	  	  	  	 	
8007	16	2	10	48	72	38	24	3		  	  	  	  	  	 	
8000	16	2	10	51	58	41	7	3		  	  	  	  	  	 	
7999	16	2	10	51	58	41	7	3		  	  	  	  	  	 	
8000	16	2	10	51	58	41	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	16	2	10	49	56	39	7	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8003	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7997	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7970	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8033	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7976	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8023	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7998	14	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
7998	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8006	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	14	2	8	50	57	42	7	3		  	  	  	  	  	 	
8003	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8003	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7997	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7973	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8030	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8002	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8001	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7999	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
7997	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7998	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8002	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7999	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7948	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8051	15	2	9	49	56	40	7	3		  	  	  	  	  	 	
8003	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
8001	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7996	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7967	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8031	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8001	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8002	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8000	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8004	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7995	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8003	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7996	15	2	9	51	75	42	24	3		  	  	  	  	  	 	
8004	15	2	9	48	71	39	23	3		  	  	  	  	  	 	
8000	14	2	9	51	75	42	24	3		  	  	  	  	  	 	
8004	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
7994	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8002	15	2	9	48	71	39	23	3		  	  	  	  	  	 	
8004	15	2	9	51	77	42	26	3		  	  	  	  	  	 	
7995	14	2	8	50	74	42	24	3		  	  	  	  	  	 	
8001	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7976	14	2	8	50	58	42	8	3		  	  	  	  	  	 	
8013	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8012	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	14	2	9	60	68	51	8	3		  	  	  	  	  	 	
8009	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7995	14	2	8	50	57	42	7	3		  	  	  	  	  	 	
8000	14	2	9	50	58	41	8	3		  	  	  	  	  	 	
7999	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8002	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8002	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7999	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7999	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8001	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8002	15	2	9	51	59	42	8	3		  	  	  	  	  	 	
8000	14	2	8	50	58	42	8	3		  	  	  	  	  	 	
7972	14	2	9	51	58	42	7	3		  	  	  	  	  	 	
7966	15	2	9	58	66	49	8	3		  	  	  	  	  	 	
8067	5	2	3	30	33	27	3	3		  	  	  	  	  	 	
8071	15	2	9	114	122	105	8	3		  	  	  	  	  	 	
7999	5	2	3	29	32	26	3	3		  	  	  	  	  	 	
8003	20	2	14	73	80	59	7	3		  	  	  	  	  	 	
7999	6	2	4	30	32	26	2	3		  	  	  	  	  	 	
7999	6	2	4	30	33	26	3	3		  	  	  	  	  	 	
7927	6	2	3	30	33	27	3	3		  	  	  	  	  	 	
8073	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
7975	6	2	4	30	33	26	3	3		  	  	  	  	  	 	
8028	6	2	3	31	33	28	2	3		  	  	  	  	  	 	
8004	6	2	4	30	33	26	3	3		  	  	  	  	  	 	
7995	16	2	9	68	75	59	7	3		  	  	  	  	  	 	
8000	6	2	3	30	33	27	3	3		  	  	  	  	  	 	
7968	6	2	4	30	33	26	3	3		  	  	  	  	  	 	
8034	5	2	3	29	32	26	3	3		  	  	  	  	  	 	
7999	5	2	3	30	33	27	3	3		  	  	  	  	  	 	
8020	6	2	4	30	33	26	3	3		  	  	  	  	  	 	
7909	6	2	4	30	33	26	3	3		  	  	  	  	  	 	
7994	15	2	9	51	60	42	9	3		  	  	  	  	  	 	
8006	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7994	14	2	8	50	58	42	8	3		  	  	  	  	  	 	
8006	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7945	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8058	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7997	14	2	8	50	58	42	8	3		  	  	  	  	  	 	
8004	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
7963	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8037	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7996	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7946	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8056	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
7981	15	2	9	51	59	42	8	3		  	  	  	  	  	 	
7967	20	2	14	31	40	17	9	3		  	  	  	  	  	 	
8053	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8001	14	2	8	48	56	40	8	3		  	  	  	  	  	 	
7999	14	2	8	50	77	42	27	3		  	  	  	  	  	 	
8004	15	2	9	51	75	42	24	3		  	  	  	  	  	 	
7996	15	2	9	51	75	42	24	3		  	  	  	  	  	 	
8004	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7995	15	2	9	51	75	42	24	3		  	  	  	  	  	 	
8003	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8002	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7945	15	2	9	51	76	42	25	3		  	  	  	  	  	 	
8056	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
7998	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8000	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8001	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7999	15	2	9	51	76	42	25	3		  	  	  	  	  	 	
8004	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7999	14	2	8	50	74	42	24	3		  	  	  	  	  	 	
8002	14	2	8	50	74	42	24	3		  	  	  	  	  	 	
7997	15	2	9	52	76	43	24	3		  	  	  	  	  	 	
8001	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8002	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
8002	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8000	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
7999	14	2	8	50	58	42	8	3		  	  	  	  	  	 	
8003	15	2	9	51	59	42	8	3		  	  	  	  	  	 	
7999	14	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7949	14	2	8	50	57	42	7	3		  	  	  	  	  	 	
8052	15	2	10	55	62	45	7	3		  	  	  	  	  	 	
7997	14	2	9	51	58	42	7	3		  	  	  	  	  	 	
8004	15	2	9	49	56	40	7	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8001	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7997	14	2	9	50	58	41	8	3		  	  	  	  	  	 	
8003	15	2	9	49	56	40	7	3		  	  	  	  	  	 	
7944	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8055	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8002	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8001	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
7986	14	2	8	50	58	42	8	3		  	  	  	  	  	 	
8015	16	2	9	28	37	19	9	3		  	  	  	  	  	 	
7995	15	2	9	52	59	43	7	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	14	2	8	50	57	42	7	3		  	  	  	  	  	 	
7948	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8055	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8003	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7994	14	2	8	48	55	40	7	3		  	  	  	  	  	 	
8006	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7996	15	2	9	51	59	42	8	3		  	  	  	  	  	 	
8005	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8002	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7974	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8025	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
7999	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8004	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7997	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8002	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7998	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
7945	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8060	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8000	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8000	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7959	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8039	14	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8003	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
7999	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7946	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8056	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8008	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7993	15	2	9	27	35	18	8	3		  	  	  	  	  	 	
7941	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8056	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8007	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8002	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7991	16	2	9	27	53	18	26	3		  	  	  	  	  	 	
8000	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8003	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8001	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8002	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8000	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7998	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7999	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8000	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8000	15	2	9	47	73	38	26	3		  	  	  	  	  	 	
8004	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
8000	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8001	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7999	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8003	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
7997	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
8000	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	14	2	8	48	55	40	7	3		  	  	  	  	  	 	
8001	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7998	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7997	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8006	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7917	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8084	14	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7998	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7948	15	2	8	47	55	39	8	3		  	  	  	  	  	 	
7997	14	2	8	50	58	42	8	3		  	  	  	  	  	 	
8059	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7997	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7999	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8003	15	2	8	49	57	41	8	3		  	  	  	  	  	 	
7966	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7974	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8058	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7960	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8042	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
7999	16	2	10	51	58	41	7	3		  	  	  	  	  	 	
8002	16	2	10	47	56	37	9	3		  	  	  	  	  	 	
7997	16	2	10	51	59	41	8	3		  	  	  	  	  	 	
8002	16	2	10	49	56	39	7	3		  	  	  	  	  	 	
8000	16	2	10	52	60	42	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8001	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8003	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7996	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8003	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8002	15	2	9	37	46	28	9	3		  	  	  	  	  	 	
7997	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8007	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7945	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8060	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	16	2	9	51	59	42	8	3		  	  	  	  	  	 	
8000	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8000	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7995	15	2	9	39	48	30	9	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	48	76	39	28	3		  	  	  	  	  	 	
8000	14	2	9	49	74	40	25	3		  	  	  	  	  	 	
8001	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
7999	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
8004	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7997	15	2	8	50	74	42	24	3		  	  	  	  	  	 	
7999	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7977	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8023	20	2	14	35	63	21	28	3		  	  	  	  	  	 	
8002	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7998	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8003	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7997	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8000	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8002	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8001	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
8000	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
7997	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8004	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7997	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7971	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
8027	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
7998	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7999	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7999	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8007	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7995	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7971	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8023	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8007	14	2	8	50	57	42	7	3		  	  	  	  	  	 	
7992	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8011	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7995	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8002	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7997	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8005	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7955	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8009	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8038	14	2	9	50	58	41	8	3		  	  	  	  	  	 	
7997	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8000	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7998	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
7981	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8018	15	2	9	26	55	17	29	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8004	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8001	14	2	9	47	72	38	25	3		  	  	  	  	  	 	
8000	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8001	15	2	9	49	75	40	26	3		  	  	  	  	  	 	
8000	14	2	8	49	74	41	25	3		  	  	  	  	  	 	
8001	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
8000	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8002	14	2	9	50	74	41	24	3		  	  	  	  	  	 	
7999	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
7997	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
8004	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8001	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
7971	14	2	8	50	58	42	8	3		  	  	  	  	  	 	
8028	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8006	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7999	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8004	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7995	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8005	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8001	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8004	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
7986	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8013	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
8003	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
